Year,GeoType,Borough,GeoID,BCT2020,Pop1,Male P,FemP,PopU5,Pop5t9,Pop10t14,Pop15t19,Pop20t24,Pop25t29,Pop30t34,Pop35t39,Pop40t44,Pop45t49,Pop50t54,Pop55t59,Pop60t64,Pop65t69,Pop70t74,Pop75t79,Pop80t84,Pop85pl,MdAge,PopU18,Pop65pl,GQClgHsg,Fam,HUnits,OcHU_1P,AvgHHSz
2020,CT2020,Brooklyn,36047036300,3036300,"5,385",43.5,56.5,316,411,467,407,384,443,415,397,319,287,338,310,264,231,148,125,69,54,33.1,"1,453",627,0,"1,311","2,127",95.2,2.65
2020,CT2020,Brooklyn,36047036400,3036400,"3,006",53,47,196,185,174,177,165,212,240,224,220,198,214,186,185,160,128,57,40,45,38.4,662,430,0,687,"1,070",93.8,2.97
2020,CT2020,Brooklyn,36047036501,3036501,"2,959",44.4,55.6,114,175,184,147,220,253,254,221,196,178,218,222,183,140,107,71,43,33,37.9,565,394,0,747,"1,297",95.7,2.38
2020,CT2020,Brooklyn,36047036502,3036502,"1,902",51.5,48.5,102,96,138,84,118,155,157,133,134,130,103,144,113,121,89,46,26,13,39,390,295,0,342,626,89.5,2.6
2020,CT2020,Brooklyn,36047036600,3036600,"4,681",49.1,50.9,295,249,281,292,303,316,358,303,321,252,316,286,265,179,192,90,152,231,38.9,"1,013",844,0,"1,001","1,618",93,2.92
2020,CT2020,Brooklyn,36047036700,3036700,"1,796",44.1,55.9,122,122,115,111,161,228,176,140,113,107,94,99,73,40,43,25,16,11,30.7,414,135,0,308,566,91.2,2.91
2020,CT2020,Brooklyn,36047036900,3036900,"6,136",46.5,53.5,324,337,362,351,580,844,574,483,362,320,429,348,284,171,163,106,54,44,31.8,"1,220",538,0,"1,270","2,470",92.2,2.67
2020,CT2020,Brooklyn,36047037000,3037000,"4,750",49.4,50.6,234,259,254,279,250,295,259,294,284,278,310,365,431,337,297,116,99,109,44.3,909,958,0,"1,156","1,735",93.5,2.71
2020,CT2020,Brooklyn,36047037100,3037100,"4,503",48.1,51.9,212,231,254,257,388,498,464,373,313,244,272,295,246,188,137,57,39,35,34.4,830,456,0,"1,005","1,813",91.6,2.71
2020,CT2020,Brooklyn,36047037300,3037300,"4,385",45.6,54.4,210,241,225,211,362,463,463,327,253,254,226,233,243,176,167,142,96,93,35.2,792,674,0,906,"2,020",92.2,2.34
2020,CT2020,Brooklyn,36047037401,3037401,"4,696",47.9,52.1,322,289,244,232,233,310,375,325,300,261,250,270,290,287,266,155,142,145,40.2,986,995,0,"1,161","2,007",94.2,2.48
2020,CT2020,Brooklyn,36047037402,3037402,"5,367",48.5,51.5,296,290,235,256,269,364,438,338,327,313,297,370,366,329,321,154,192,212,43.1,978,"1,208",0,"1,310","2,316",96.8,2.39
2020,CT2020,Brooklyn,36047037500,3037500,"3,809",48.1,51.9,168,133,151,148,478,731,509,334,191,160,180,175,150,110,72,40,38,41,30.7,533,301,0,679,"1,678",92.6,2.42
2020,CT2020,Brooklyn,36047037700,3037700,"3,970",47.3,52.7,177,146,144,173,373,558,423,387,266,232,211,210,214,157,115,69,63,52,34.9,573,456,0,806,"1,732",90.1,2.47
2020,CT2020,Brooklyn,36047037900,3037900,"3,851",46.5,53.5,175,158,221,214,343,495,408,295,254,212,192,251,199,180,122,66,39,27,33.8,674,434,0,860,"1,653",93.8,2.48
2020,CT2020,Brooklyn,36047038100,3038100,"5,313",42.5,57.5,275,298,320,321,426,655,564,424,328,284,301,283,289,185,131,94,61,74,32.9,"1,084",545,0,"1,178","2,199",94.3,2.56
2020,CT2020,Brooklyn,36047038200,3038200,"5,882",44.8,55.2,275,351,417,443,448,385,365,336,336,360,326,423,447,359,258,146,126,81,39,"1,293",970,0,"1,450","2,170",97.9,2.76
2020,CT2020,Brooklyn,36047038300,3038300,"4,338",45.1,54.9,211,168,178,219,365,544,481,439,333,258,250,202,215,149,118,91,67,50,35,699,475,0,928,"1,928",90.4,2.47
2020,CT2020,Brooklyn,36047038500,3038500,"3,969",47.4,52.6,163,134,187,172,310,601,453,344,302,226,195,241,218,175,96,65,49,38,34.5,600,423,0,762,"1,775",91,2.35
2020,CT2020,Brooklyn,36047038600,3038600,"3,812",48.3,51.7,217,233,239,234,230,295,276,264,237,251,250,294,241,198,120,94,70,69,38.1,827,551,0,932,"1,300",93,3.15
2020,CT2020,Brooklyn,36047038700,3038700,"4,908",48,52,214,200,225,221,564,777,619,468,324,241,230,242,209,126,103,65,30,50,31.7,760,374,0,888,"2,104",90.5,2.48
2020,CT2020,Brooklyn,36047038800,3038800,"4,047",48.9,51.1,310,285,304,255,260,277,307,242,238,265,221,220,231,222,144,91,99,76,35.6,"1,054",632,0,953,"1,534",91.2,2.89
2020,CT2020,Brooklyn,36047038900,3038900,"3,570",50.6,49.4,128,121,142,167,366,644,474,293,229,187,167,156,107,109,104,85,56,35,31.9,500,389,0,583,"1,488",92.7,2.42
2020,CT2020,Brooklyn,36047039000,3039000,"2,321",51.3,48.7,173,162,226,208,175,118,141,152,106,141,118,135,101,122,110,44,40,49,33,695,365,0,544,878,87,3.04
2020,CT2020,Brooklyn,36047039100,3039100,"5,776",49.2,50.8,183,172,190,244,668,"1,427","1,048",495,282,207,202,167,161,111,65,53,60,41,30,694,330,0,948,"3,008",89.9,2.1
2020,CT2020,Brooklyn,36047039200,3039200,"2,908",48.7,51.3,233,212,195,192,210,192,249,190,189,135,144,168,143,122,131,78,76,49,34.5,758,456,0,679,"1,105",93,2.83
2020,CT2020,Brooklyn,36047039300,3039300,"4,141",51.3,48.7,159,133,171,144,448,903,661,348,259,176,173,197,134,62,69,47,28,29,30.7,541,235,0,663,"1,821",93.7,2.41
2020,CT2020,Brooklyn,36047039400,3039400,"2,187",50.6,49.4,179,171,176,184,178,175,151,114,126,109,107,95,92,84,79,64,43,60,30.7,637,330,0,508,782,90.2,3.1
2020,CT2020,Brooklyn,36047039500,3039500,"4,030",47.6,52.4,144,165,134,161,439,815,600,319,222,184,170,145,141,102,106,59,66,58,31,537,391,0,667,"1,725",91.3,2.5
2020,CT2020,Brooklyn,36047039600,3039600,"1,948",50.2,49.8,130,147,133,146,131,137,121,128,108,99,130,117,93,86,70,59,49,64,35.8,501,328,0,475,785,88.5,2.8
2020,CT2020,Brooklyn,36047039700,3039700,"3,868",47.2,52.8,163,138,153,143,489,692,521,337,206,177,191,167,170,123,88,40,48,22,31.1,540,321,0,686,"1,763",90.9,2.4
2020,CT2020,Brooklyn,36047039800,3039800,"2,841",50.1,49.9,177,163,177,169,185,196,231,220,178,189,209,188,172,140,109,74,34,30,38.1,613,387,0,687,"1,013",93.9,2.99
2020,CT2020,Brooklyn,36047039900,3039900,"4,378",45.3,54.7,175,170,252,220,467,651,470,293,251,187,262,231,226,170,128,104,59,62,32.6,725,523,0,701,"1,532",92.4,2.68
2020,CT2020,Brooklyn,36047040000,3040000,"3,281",49.6,50.4,197,218,188,197,194,223,246,261,178,235,214,226,194,153,137,69,73,78,38.3,723,510,0,752,"1,202",94,2.89
2020,CT2020,Brooklyn,36047040100,3040100,"3,778",48.3,51.7,202,194,172,166,358,672,468,295,216,219,218,174,156,99,75,40,32,22,31,668,268,0,646,"1,510",91.2,2.58
2020,CT2020,Brooklyn,36047040200,3040200,"3,025",49.1,50.9,155,197,132,163,197,226,220,251,208,184,186,213,185,189,137,62,51,69,39.4,576,508,0,716,"1,050",93.3,3.09
2020,CT2020,Brooklyn,36047040300,3040300,"3,892",47.8,52.2,144,187,180,192,355,629,456,341,264,208,207,167,144,117,134,76,44,47,32.7,625,418,0,729,"1,612",89.8,2.66
2020,CT2020,Brooklyn,36047040400,3040400,"2,812",49.6,50.4,151,140,152,126,207,223,224,200,182,176,194,191,217,145,105,74,52,53,39.4,509,429,0,682,"1,006",92.6,3.02
2020,CT2020,Brooklyn,36047040500,3040500,"1,829",46.6,53.4,95,107,97,107,194,271,220,152,106,86,105,104,75,44,21,26,8,11,30.7,361,110,0,398,732,93.3,2.65
2020,CT2020,Brooklyn,36047040600,3040600,"3,599",49.6,50.4,197,179,228,213,217,272,266,250,218,250,230,272,252,184,141,95,67,68,39.5,734,555,0,868,"1,299",94.1,2.94
2020,CT2020,Brooklyn,36047040700,3040700,6,50,50,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,22,3,0,0,0,1,,
2020,CT2020,Brooklyn,36047040800,3040800,"3,933",51.1,48.9,235,184,207,245,274,319,333,263,233,286,252,289,262,209,131,92,58,61,38.1,763,551,0,892,"1,303",92.7,3.26
2020,CT2020,Brooklyn,36047040900,3040900,"3,800",48.2,51.8,178,208,215,203,417,518,421,302,257,205,198,209,163,104,81,59,29,33,31.8,720,306,0,799,"1,420",94.6,2.83
2020,CT2020,Brooklyn,36047041000,3041000,"2,136",48.3,51.7,160,109,111,108,137,142,154,165,104,121,157,123,147,142,114,66,39,37,39.1,447,398,0,517,802,94.6,2.78
2020,CT2020,Brooklyn,36047041100,3041100,"3,332",47.5,52.5,156,132,180,165,331,534,364,237,166,189,196,137,144,133,110,57,40,61,31.8,561,401,0,657,"1,283",91.8,2.82
2020,CT2020,Brooklyn,36047041200,3041200,"3,375",48.5,51.5,222,229,212,190,182,258,280,268,210,213,206,180,221,180,111,72,58,83,37.2,784,504,0,791,"1,187",95.8,2.97
2020,CT2020,Brooklyn,36047041300,3041300,"3,951",48,52,193,197,215,240,437,586,410,223,237,184,207,183,174,173,73,92,56,71,30.8,754,465,0,779,"1,446",93.3,2.93
2020,CT2020,Brooklyn,36047041401,3041401,"1,480",49.9,50.1,100,132,126,126,83,93,106,109,85,73,80,60,88,95,58,25,17,24,34.2,437,219,0,334,524,93.5,3.02
2020,CT2020,Brooklyn,36047041402,3041402,"1,855",47.9,52.1,142,127,132,99,90,109,160,112,96,96,93,109,92,105,102,60,49,82,38.4,462,398,0,449,755,95,2.59
2020,CT2020,Brooklyn,36047041500,3041500,"4,032",48,52,212,176,201,248,409,595,452,303,259,229,239,178,172,135,97,62,33,32,32,740,359,0,797,"1,464",89.9,3.06
2020,CT2020,Brooklyn,36047041600,3041600,"2,112",50.7,49.3,177,190,173,153,166,148,134,126,131,107,96,86,110,102,76,50,43,44,31.6,628,315,0,469,751,93.6,3
2020,CT2020,Brooklyn,36047041700,3041700,"3,348",44.8,55.2,164,157,182,219,313,363,283,229,178,151,164,179,169,141,127,152,104,73,34.9,637,597,0,715,"1,401",94.1,2.53
2020,CT2020,Brooklyn,36047041800,3041800,"2,645",50.3,49.7,211,229,210,234,231,162,177,134,79,114,98,116,125,105,130,84,86,120,31.1,734,525,127,549,932,95.5,2.82
2020,CT2020,Brooklyn,36047041900,3041900,"3,880",48.1,51.9,210,198,208,205,439,573,395,242,218,223,179,191,202,161,96,61,41,38,31.1,740,397,0,785,"1,413",94.3,2.91
2020,CT2020,Brooklyn,36047042000,3042000,"1,912",50.9,49.1,198,168,160,191,150,157,119,94,63,79,71,96,78,104,75,39,38,32,27.3,629,288,0,407,572,93.9,3.56
2020,CT2020,Brooklyn,36047042100,3042100,"4,866",47.5,52.5,204,192,253,247,631,909,647,406,271,206,220,160,147,119,109,71,38,36,30,793,373,0,792,"1,816",94.9,2.73
2020,CT2020,Brooklyn,36047042200,3042200,"3,663",50.4,49.6,304,280,298,300,294,289,243,236,243,189,216,144,158,139,124,62,62,82,31.2,"1,055",469,0,833,"1,231",92.8,3.18
2020,CT2020,Brooklyn,36047042300,3042300,"4,566",50.6,49.4,175,165,187,208,470,871,644,433,248,206,190,157,136,134,97,81,60,104,31.3,653,476,0,766,"1,686",94.7,2.71
2020,CT2020,Brooklyn,36047042400,3042400,"4,175",49.6,50.4,261,259,249,227,296,339,371,274,241,250,269,282,247,210,149,91,62,98,36.4,917,610,0,"1,010","1,515",96.3,2.85
2020,CT2020,Brooklyn,36047042500,3042500,"3,026",50.5,49.5,114,118,129,157,419,576,451,249,171,136,130,99,99,69,41,23,22,23,30,449,178,0,530,"1,144",95.7,2.75
2020,CT2020,Brooklyn,36047042600,3042600,"4,350",49.6,50.4,246,243,232,237,307,334,361,306,263,271,287,307,252,246,163,88,95,112,38.5,863,704,0,"1,020","1,653",90.3,2.91
2020,CT2020,Brooklyn,36047042700,3042700,"4,920",49.8,50.2,192,185,221,268,672,976,704,437,263,192,216,203,120,113,78,34,32,14,29.7,753,271,0,796,"1,925",94.6,2.7
2020,CT2020,Brooklyn,36047042800,3042800,"4,290",47.5,52.5,206,222,229,239,258,254,295,246,285,310,284,287,261,264,228,157,142,123,43,807,914,0,"1,073","1,581",96.9,2.7
2020,CT2020,Brooklyn,36047042900,3042900,"5,556",50.4,49.6,256,279,308,314,659,"1,018",747,508,352,273,252,170,152,87,83,37,34,27,29.6,"1,039",268,0,957,"2,062",95.3,2.83
2020,CT2020,Brooklyn,36047043000,3043000,"3,842",46.7,53.3,233,221,245,221,258,330,309,247,223,229,211,249,232,203,132,102,111,86,37.1,835,634,0,938,"1,402",97.1,2.82
2020,CT2020,Brooklyn,36047043100,3043100,"4,884",48.3,51.7,173,237,274,264,505,991,711,439,298,221,169,147,144,99,108,39,35,30,30,846,311,0,818,"1,864",95.4,2.74
2020,CT2020,Brooklyn,36047043200,3043200,"4,514",50.2,49.8,261,244,294,244,272,343,407,363,335,269,265,286,290,191,162,106,84,98,37.5,942,641,0,"1,063","1,629",95.6,2.89
2020,CT2020,Brooklyn,36047043300,3043300,"3,843",48.5,51.5,179,209,200,212,385,562,420,254,241,203,169,160,155,143,136,110,43,62,31.6,705,494,0,733,"1,455",94.6,2.77
2020,CT2020,Brooklyn,36047043400,3043400,"3,866",48.9,51.1,218,238,222,183,212,314,326,273,233,241,235,271,258,211,148,91,97,95,38.8,787,642,0,935,"1,428",95.4,2.84
2020,CT2020,Brooklyn,36047043500,3043500,"4,709",50.5,49.5,239,230,269,285,503,720,562,352,286,249,230,226,189,132,94,55,55,33,30.7,914,369,0,948,"1,635",94.1,3.05
2020,CT2020,Brooklyn,36047043600,3043600,"4,694",48.4,51.6,286,313,284,273,283,331,381,350,334,288,258,308,304,247,162,97,83,112,37.8,"1,033",701,0,"1,170","1,696",96.7,2.85
2020,CT2020,Brooklyn,36047043700,3043700,"5,282",50.6,49.4,239,231,269,286,500,862,637,474,322,280,245,241,207,193,133,78,46,39,31.6,902,489,0,959,"1,952",92.1,2.91
2020,CT2020,Brooklyn,36047043800,3043800,"2,905",50,50,259,251,205,185,202,220,238,185,153,127,142,154,163,131,100,62,62,66,32.3,828,421,0,681,"1,026",96.9,2.92
2020,CT2020,Brooklyn,36047043900,3043900,"4,097",49.6,50.4,165,213,235,217,399,590,415,300,265,272,220,200,171,149,107,84,48,47,32.1,738,435,0,823,"1,441",92.9,3.02
2020,CT2020,Brooklyn,36047044000,3044000,"2,878",49.5,50.5,301,243,242,181,223,214,244,185,148,117,132,144,141,119,98,41,49,56,30.5,894,363,0,644,974,92,3.2
2020,CT2020,Brooklyn,36047044100,3044100,"5,526",49.8,50.2,277,299,274,311,520,861,667,453,409,320,213,224,206,129,113,95,80,75,31.5,"1,031",492,0,"1,020","2,025",95,2.87
2020,CT2020,Brooklyn,36047044200,3044200,"2,631",48.8,51.2,270,250,201,187,185,181,182,147,125,114,95,112,126,179,104,52,46,75,30.6,830,456,0,600,913,91.9,3.1
2020,CT2020,Brooklyn,36047044300,3044300,"5,195",50,50,245,240,250,271,511,833,748,418,336,317,246,254,180,131,92,55,38,30,31.4,905,346,0,"1,001","2,070",92,2.73
2020,CT2020,Brooklyn,36047044400,3044400,"3,260",47.9,52.1,326,291,203,212,201,269,281,191,164,131,155,155,170,173,137,70,65,66,31.7,966,511,0,770,"1,256",92.2,2.81
2020,CT2020,Brooklyn,36047044500,3044500,"4,207",49.7,50.3,179,188,232,212,425,544,527,370,330,284,196,197,143,156,95,49,42,38,33,746,380,0,837,"1,689",94.3,2.64
2020,CT2020,Brooklyn,36047044600,3044600,"2,026",50.1,49.9,107,101,150,134,138,158,183,124,141,108,144,145,129,68,67,45,34,50,36.6,434,264,0,511,728,93.4,2.94
2020,CT2020,Brooklyn,36047044700,3044700,"2,459",50.3,49.7,166,170,137,95,213,358,361,235,167,134,127,87,76,48,50,18,7,10,31.2,528,133,0,384,909,93.9,2.44
2020,CT2020,Brooklyn,36047044800,3044800,"1,965",50.6,49.4,135,134,154,151,121,125,131,108,113,86,80,78,125,132,115,73,45,59,35.8,515,424,0,439,841,92,2.54
2020,CT2020,Brooklyn,36047044901,3044901,"2,694",42.8,57.2,168,171,190,130,214,223,266,170,186,139,170,134,159,130,100,50,43,51,34.7,597,374,0,639,"1,134",95.9,2.43
2020,CT2020,Brooklyn,36047044902,3044902,44,38.6,61.4,1,2,3,0,4,6,10,0,7,2,1,2,5,1,0,0,0,0,32.3,6,1,0,9,22,68.2,2.93
2020,CT2020,Brooklyn,36047045000,3045000,645,51.5,48.5,68,70,75,52,35,43,35,31,41,30,28,24,34,27,26,12,6,8,27.8,243,79,0,141,186,95.2,3.62
2020,CT2020,Brooklyn,36047045200,3045200,"2,618",51,49,296,248,200,181,169,202,163,142,103,120,103,102,110,142,127,73,55,82,30.3,853,479,0,617,942,91.6,3.03
2020,CT2020,Brooklyn,36047045300,3045300,"1,886",56.9,43.1,51,50,56,65,218,350,320,222,135,109,105,74,47,22,25,13,11,13,32.1,200,84,0,283,786,93.4,2.34
2020,CT2020,Brooklyn,36047045400,3045400,"2,036",51,49,183,172,192,188,176,163,118,104,89,102,98,76,108,90,92,44,12,29,28.6,666,267,0,420,630,91.4,3.5
2020,CT2020,Brooklyn,36047045600,3045600,"2,767",52.6,47.4,193,194,225,188,177,174,194,200,170,166,150,183,154,106,105,60,61,67,36.1,717,399,0,585,891,95.2,3.04
2020,CT2020,Brooklyn,36047045800,3045800,"1,558",51.9,48.1,96,138,136,111,111,70,71,80,71,73,105,90,107,82,89,49,42,37,37.5,435,299,0,376,556,96.6,2.9
2020,CT2020,Brooklyn,36047046000,3046000,"3,828",50.4,49.6,251,293,274,235,249,268,296,286,219,249,205,199,227,186,158,79,74,80,35.6,953,577,0,841,"1,318",96.5,3
2020,CT2020,Brooklyn,36047046201,3046201,"2,700",48.9,51.1,208,232,201,153,155,159,179,181,157,117,133,128,127,137,140,68,99,126,36.5,716,570,0,580,"1,134",94.6,2.51
2020,CT2020,Brooklyn,36047046202,3046202,"1,891",50,50,187,197,172,182,114,131,115,102,106,102,86,84,104,56,70,33,15,35,29.1,677,209,0,393,603,92,3.41
2020,CT2020,Brooklyn,36047046400,3046400,"2,732",52,48,281,353,348,351,207,149,127,128,119,131,119,80,115,83,61,36,17,27,20.6,"1,195",224,0,529,691,93.9,4.21
2020,CT2020,Brooklyn,36047046800,3046800,"2,138",51,49,256,300,313,248,117,95,115,128,131,107,52,36,61,54,67,16,13,29,18.8,"1,031",179,0,390,527,91.3,4.43
2020,CT2020,Brooklyn,36047047000,3047000,"2,823",50.2,49.8,397,349,281,264,229,174,169,102,126,105,88,92,85,122,136,38,29,37,22.3,"1,185",362,0,614,811,92,3.78
2020,CT2020,Brooklyn,36047047200,3047200,"3,099",50.2,49.8,341,405,398,347,213,129,135,119,151,97,83,90,123,160,116,59,43,90,21.2,"1,361",468,0,591,782,91.4,4.22
2020,CT2020,Brooklyn,36047047400,3047400,"3,232",52.4,47.6,404,370,396,328,249,160,136,154,151,127,85,78,136,158,119,48,57,76,22.3,"1,389",458,0,703,900,93.7,3.83
2020,CT2020,Brooklyn,36047047600,3047600,"4,054",51.2,48.8,546,518,449,401,280,236,172,201,172,136,99,94,157,183,140,79,80,111,21.7,"1,774",593,0,830,"1,138",93.4,3.81
2020,CT2020,Brooklyn,36047047700,3047700,"4,226",51.5,48.5,192,112,62,49,289,877,896,614,361,184,153,119,97,56,71,26,27,41,32.9,405,221,0,766,"2,172",92.2,2.05
2020,CT2020,Brooklyn,36047047800,3047800,"5,308",52.5,47.5,631,600,530,526,440,398,353,289,281,208,172,174,198,180,132,72,58,66,24.1,"2,073",508,0,971,"1,401",91.6,4.08
2020,CT2020,Brooklyn,36047048000,3048000,"3,824",51,49,385,375,373,346,224,245,220,253,225,190,179,160,175,162,121,91,46,54,29.4,"1,361",474,0,741,"1,152",96,3.43
2020,CT2020,Brooklyn,36047048100,3048100,"3,105",49,51,104,71,61,50,227,685,544,368,220,148,94,71,71,73,90,80,88,60,33,267,391,0,518,"1,641",94.8,1.98
2020,CT2020,Brooklyn,36047048200,3048200,"6,122",50.2,49.8,436,448,428,325,375,514,552,504,380,306,306,283,326,268,220,174,141,136,34.9,"1,517",939,0,"1,315","2,235",95.8,2.8
2020,CT2020,Brooklyn,36047048400,3048400,"5,922",50.9,49.1,477,522,540,551,447,397,430,459,330,314,272,279,278,225,160,84,73,84,30.3,"1,884",626,0,"1,213","1,845",94.3,3.4
2020,CT2020,Brooklyn,36047048500,3048500,"2,470",55.6,44.4,84,51,59,74,336,498,388,275,177,132,105,96,68,47,23,21,21,15,31.5,221,127,0,379,"1,054",90.7,2.43
2020,CT2020,Brooklyn,36047048600,3048600,"3,597",53.5,46.5,242,280,276,315,297,297,269,247,263,247,194,172,184,125,74,49,34,32,31.6,989,314,0,714,991,96.5,3.76
2020,CT2020,Brooklyn,36047048800,3048800,"4,536",49.7,50.3,297,336,338,342,325,282,311,361,300,274,275,257,253,199,182,77,62,65,35.5,"1,193",585,0,944,"1,520",95.7,3.09
2020,CT2020,Brooklyn,36047048900,3048900,"3,757",40.9,59.1,221,236,282,302,303,295,259,209,193,217,210,231,215,175,162,113,71,63,34.6,926,584,0,951,"1,447",97.9,2.65
2020,CT2020,Brooklyn,36047049000,3049000,"6,036",49.4,50.6,439,418,410,377,369,451,561,537,441,380,252,288,312,253,227,137,99,85,34.9,"1,505",801,0,"1,326","2,307",95.5,2.72
2020,CT2020,Brooklyn,36047049100,3049100,"6,366",45.7,54.3,210,286,295,333,471,660,547,358,311,324,391,451,413,390,338,241,185,162,40.3,976,"1,316",0,"1,467","2,766",96.5,2.39
2020,CT2020,Brooklyn,36047049200,3049200,"3,366",51.9,48.1,211,225,199,199,243,278,319,281,272,208,188,172,198,131,115,54,32,41,35.1,776,373,0,671,"1,163",94.7,2.95
2020,CT2020,Brooklyn,36047049301,3049301,"1,897",38.9,61.1,90,108,126,101,93,107,133,103,107,92,104,130,136,126,140,91,70,40,44,387,467,0,501,973,94.3,2.07
2020,CT2020,Brooklyn,36047049302,3049302,"5,476",46.8,53.2,224,179,230,282,637,982,723,478,311,238,225,215,186,153,176,101,71,65,31,801,566,0,"1,011","2,370",94.6,2.44
2020,CT2020,Brooklyn,36047049400,3049400,"5,527",48.9,51.1,304,305,312,260,284,371,432,518,455,392,325,288,319,265,237,144,143,173,39.7,"1,082",962,0,"1,197","2,162",95.7,2.57
2020,CT2020,Brooklyn,36047049500,3049500,"3,114",49.6,50.4,116,83,85,66,279,594,608,371,224,163,138,133,60,72,40,29,22,31,32.4,316,194,0,533,"1,522",93.8,2.18
2020,CT2020,Brooklyn,36047049600,3049600,"4,646",49.8,50.2,337,283,273,304,365,381,385,391,353,294,269,247,216,198,143,74,67,66,34.9,"1,085",548,0,940,"1,554",95.2,3.05
2020,CT2020,Brooklyn,36047049700,3049700,"3,141",48.9,51.1,143,98,66,43,139,545,656,518,285,166,130,73,70,50,39,38,45,37,33.9,337,209,0,588,"1,768",93.4,1.9
2020,CT2020,Brooklyn,36047049800,3049800,"4,517",48.3,51.7,279,271,274,249,261,342,357,358,369,310,319,272,259,182,165,97,79,74,38.1,989,597,0,986,"1,686",94.8,2.82
2020,CT2020,Brooklyn,36047049900,3049900,"2,147",49.8,50.2,96,105,34,32,117,367,407,278,189,111,75,59,102,62,45,26,24,18,34,260,175,0,395,"1,080",93.5,2.12
2020,CT2020,Brooklyn,36047050001,3050001,"2,062",47.7,52.3,111,136,140,78,64,98,163,182,216,194,137,110,118,105,82,45,43,40,41.2,447,315,0,513,936,94.2,2.27
2020,CT2020,Brooklyn,36047050002,3050002,"1,607",46.4,53.6,91,96,113,77,57,80,140,137,137,143,114,96,94,80,56,37,27,32,40.4,359,232,0,408,694,95.1,2.43
2020,CT2020,Brooklyn,36047050100,3050100,"2,951",49.7,50.3,116,58,68,61,152,538,603,370,207,144,117,99,89,78,71,54,50,76,33.9,274,329,0,575,"1,625",92.6,1.96
2020,CT2020,Brooklyn,36047050202,3050202,"2,312",46.6,53.4,129,152,139,87,59,120,185,216,198,207,158,160,127,133,83,63,42,54,41.9,487,375,0,590,"1,084",94.6,2.22
2020,CT2020,Brooklyn,36047050300,3050300,"2,759",47.7,52.3,105,65,51,52,245,592,478,346,191,126,80,88,96,69,58,43,22,52,32.3,251,244,0,498,"1,414",93.3,2.09
2020,CT2020,Brooklyn,36047050401,3050401,"2,997",47.3,52.7,194,175,190,109,89,167,273,317,306,276,200,184,177,122,98,49,40,31,39.6,638,340,0,763,"1,335",95.8,2.34
2020,CT2020,Brooklyn,36047050402,3050402,"2,004",48.2,51.8,124,107,95,78,94,123,186,224,171,164,136,117,124,103,68,43,15,32,39.4,363,261,0,467,882,96.3,2.34
2020,CT2020,Brooklyn,36047050500,3050500,"4,567",46.1,53.9,184,169,162,149,409,786,549,381,234,212,214,235,228,213,193,108,79,62,33.7,598,655,0,924,"2,146",94.3,2.22
2020,CT2020,Brooklyn,36047050600,3050600,"5,612",48.3,51.7,315,285,331,292,396,574,557,510,404,367,300,303,280,260,180,121,74,63,35.4,"1,098",698,0,"1,161","1,999",96.5,2.84
2020,CT2020,Brooklyn,36047050700,3050700,"3,545",51.1,48.9,509,534,494,416,339,194,232,238,176,143,74,55,51,23,22,14,11,20,17.4,"1,815",90,0,623,785,94.5,4.77
2020,CT2020,Brooklyn,36047050801,3050801,"4,311",45.5,54.5,183,235,275,262,328,405,414,342,314,244,252,229,262,213,142,98,54,59,35.5,845,566,0,905,"1,557",96.1,2.87
2020,CT2020,Brooklyn,36047050803,3050803,"2,548",46.9,53.1,148,94,84,104,193,386,329,256,163,130,115,121,150,106,76,36,33,24,33.9,384,275,0,494,"1,044",97,2.36
2020,CT2020,Brooklyn,36047050804,3050804,"6,196",45.9,54.1,302,246,287,293,364,698,773,644,473,382,349,299,339,263,198,140,85,61,35.9,"1,004",747,0,"1,360","2,711",96.4,2.37
