"station_id","egress_星期一_0","egress_星期一_1","egress_星期一_2","egress_星期一_3","egress_星期一_4","egress_星期一_5","egress_星期一_6","egress_星期一_7","egress_星期一_8","egress_星期一_9","egress_星期一_10","egress_星期一_11","egress_星期一_12","egress_星期一_13","egress_星期一_14","egress_星期一_15","egress_星期一_16","egress_星期一_17","egress_星期一_18","egress_星期一_19","egress_星期一_20","egress_星期一_21","egress_星期一_22","egress_星期一_23","egress_星期三_0","egress_星期三_1","egress_星期三_2","egress_星期三_3","egress_星期三_4","egress_星期三_5","egress_星期三_6","egress_星期三_7","egress_星期三_8","egress_星期三_9","egress_星期三_10","egress_星期三_11","egress_星期三_12","egress_星期三_13","egress_星期三_14","egress_星期三_15","egress_星期三_16","egress_星期三_17","egress_星期三_18","egress_星期三_19","egress_星期三_20","egress_星期三_21","egress_星期三_22","egress_星期三_23","egress_星期二_0","egress_星期二_1","egress_星期二_2","egress_星期二_3","egress_星期二_4","egress_星期二_5","egress_星期二_6","egress_星期二_7","egress_星期二_8","egress_星期二_9","egress_星期二_10","egress_星期二_11","egress_星期二_12","egress_星期二_13","egress_星期二_14","egress_星期二_15","egress_星期二_16","egress_星期二_17","egress_星期二_18","egress_星期二_19","egress_星期二_20","egress_星期二_21","egress_星期二_22","egress_星期二_23","egress_星期五_0","egress_星期五_1","egress_星期五_2","egress_星期五_3","egress_星期五_4","egress_星期五_5","egress_星期五_6","egress_星期五_7","egress_星期五_8","egress_星期五_9","egress_星期五_10","egress_星期五_11","egress_星期五_12","egress_星期五_13","egress_星期五_14","egress_星期五_15","egress_星期五_16","egress_星期五_17","egress_星期五_18","egress_星期五_19","egress_星期五_20","egress_星期五_21","egress_星期五_22","egress_星期五_23","egress_星期六_0","egress_星期六_1","egress_星期六_2","egress_星期六_3","egress_星期六_4","egress_星期六_5","egress_星期六_6","egress_星期六_7","egress_星期六_8","egress_星期六_9","egress_星期六_10","egress_星期六_11","egress_星期六_12","egress_星期六_13","egress_星期六_14","egress_星期六_15","egress_星期六_16","egress_星期六_17","egress_星期六_18","egress_星期六_19","egress_星期六_20","egress_星期六_21","egress_星期六_22","egress_星期六_23","egress_星期四_0","egress_星期四_1","egress_星期四_2","egress_星期四_3","egress_星期四_4","egress_星期四_5","egress_星期四_6","egress_星期四_7","egress_星期四_8","egress_星期四_9","egress_星期四_10","egress_星期四_11","egress_星期四_12","egress_星期四_13","egress_星期四_14","egress_星期四_15","egress_星期四_16","egress_星期四_17","egress_星期四_18","egress_星期四_19","egress_星期四_20","egress_星期四_21","egress_星期四_22","egress_星期四_23","egress_星期日_0","egress_星期日_1","egress_星期日_2","egress_星期日_3","egress_星期日_4","egress_星期日_5","egress_星期日_6","egress_星期日_7","egress_星期日_8","egress_星期日_9","egress_星期日_10","egress_星期日_11","egress_星期日_12","egress_星期日_13","egress_星期日_14","egress_星期日_15","egress_星期日_16","egress_星期日_17","egress_星期日_18","egress_星期日_19","egress_星期日_20","egress_星期日_21","egress_星期日_22","egress_星期日_23","ingress_星期一_0","ingress_星期一_1","ingress_星期一_2","ingress_星期一_3","ingress_星期一_4","ingress_星期一_5","ingress_星期一_6","ingress_星期一_7","ingress_星期一_8","ingress_星期一_9","ingress_星期一_10","ingress_星期一_11","ingress_星期一_12","ingress_星期一_13","ingress_星期一_14","ingress_星期一_15","ingress_星期一_16","ingress_星期一_17","ingress_星期一_18","ingress_星期一_19","ingress_星期一_20","ingress_星期一_21","ingress_星期一_22","ingress_星期一_23","ingress_星期三_0","ingress_星期三_1","ingress_星期三_2","ingress_星期三_3","ingress_星期三_4","ingress_星期三_5","ingress_星期三_6","ingress_星期三_7","ingress_星期三_8","ingress_星期三_9","ingress_星期三_10","ingress_星期三_11","ingress_星期三_12","ingress_星期三_13","ingress_星期三_14","ingress_星期三_15","ingress_星期三_16","ingress_星期三_17","ingress_星期三_18","ingress_星期三_19","ingress_星期三_20","ingress_星期三_21","ingress_星期三_22","ingress_星期三_23","ingress_星期二_0","ingress_星期二_1","ingress_星期二_2","ingress_星期二_3","ingress_星期二_4","ingress_星期二_5","ingress_星期二_6","ingress_星期二_7","ingress_星期二_8","ingress_星期二_9","ingress_星期二_10","ingress_星期二_11","ingress_星期二_12","ingress_星期二_13","ingress_星期二_14","ingress_星期二_15","ingress_星期二_16","ingress_星期二_17","ingress_星期二_18","ingress_星期二_19","ingress_星期二_20","ingress_星期二_21","ingress_星期二_22","ingress_星期二_23","ingress_星期五_0","ingress_星期五_1","ingress_星期五_2","ingress_星期五_3","ingress_星期五_4","ingress_星期五_5","ingress_星期五_6","ingress_星期五_7","ingress_星期五_8","ingress_星期五_9","ingress_星期五_10","ingress_星期五_11","ingress_星期五_12","ingress_星期五_13","ingress_星期五_14","ingress_星期五_15","ingress_星期五_16","ingress_星期五_17","ingress_星期五_18","ingress_星期五_19","ingress_星期五_20","ingress_星期五_21","ingress_星期五_22","ingress_星期五_23","ingress_星期六_0","ingress_星期六_1","ingress_星期六_2","ingress_星期六_3","ingress_星期六_4","ingress_星期六_5","ingress_星期六_6","ingress_星期六_7","ingress_星期六_8","ingress_星期六_9","ingress_星期六_10","ingress_星期六_11","ingress_星期六_12","ingress_星期六_13","ingress_星期六_14","ingress_星期六_15","ingress_星期六_16","ingress_星期六_17","ingress_星期六_18","ingress_星期六_19","ingress_星期六_20","ingress_星期六_21","ingress_星期六_22","ingress_星期六_23","ingress_星期四_0","ingress_星期四_1","ingress_星期四_2","ingress_星期四_3","ingress_星期四_4","ingress_星期四_5","ingress_星期四_6","ingress_星期四_7","ingress_星期四_8","ingress_星期四_9","ingress_星期四_10","ingress_星期四_11","ingress_星期四_12","ingress_星期四_13","ingress_星期四_14","ingress_星期四_15","ingress_星期四_16","ingress_星期四_17","ingress_星期四_18","ingress_星期四_19","ingress_星期四_20","ingress_星期四_21","ingress_星期四_22","ingress_星期四_23","ingress_星期日_0","ingress_星期日_1","ingress_星期日_2","ingress_星期日_3","ingress_星期日_4","ingress_星期日_5","ingress_星期日_6","ingress_星期日_7","ingress_星期日_8","ingress_星期日_9","ingress_星期日_10","ingress_星期日_11","ingress_星期日_12","ingress_星期日_13","ingress_星期日_14","ingress_星期日_15","ingress_星期日_16","ingress_星期日_17","ingress_星期日_18","ingress_星期日_19","ingress_星期日_20","ingress_星期日_21","ingress_星期日_22","ingress_星期日_23"
3175,3,3,2,1,2,7,12,40,69,11,21,14,24,33,30,43,55,62,49,32,21,13,14,4,4,3,2,2,0,12,18,58,80,27,15,31,32,34,14,26,32,44,25,34,19,19,11,9,3,1,1,1,0,14,16,57,91,14,16,35,30,30,32,33,46,68,45,24,33,14,13,7,8,2,2,2,1,8,20,49,77,22,29,34,41,28,30,32,41,40,50,16,26,14,13,8,5,3,3,0,0,0,1,11,40,45,38,40,44,38,39,41,48,44,49,31,16,18,18,6,3,1,1,2,0,4,18,41,82,22,16,27,25,36,26,26,38,51,51,42,13,22,10,12,3,3,3,1,0,3,3,6,15,31,24,25,36,38,15,29,34,42,39,27,19,20,10,4,5,1,1,3,2,1,5,15,17,10,23,15,25,14,16,42,43,84,78,39,28,13,12,5,3,0,0,0,0,4,13,26,22,23,13,27,23,24,21,17,41,62,57,41,18,29,8,4,4,0,0,1,0,8,13,19,21,16,25,22,25,10,30,33,40,78,92,32,28,21,13,8,7,1,0,2,0,4,12,16,28,11,22,18,18,13,29,45,39,57,54,30,19,15,8,11,10,2,2,4,0,0,0,5,14,39,39,28,34,41,31,40,43,48,47,32,28,15,10,9,4,1,1,1,3,1,11,20,34,17,26,17,27,26,21,23,38,81,66,58,23,20,13,11,0,5,1,3,1,3,0,12,10,24,19,27,45,28,25,25,35,37,43,18,24,12,12,7
3177,3,0,0,0,0,3,9,28,92,45,20,19,23,26,13,32,20,25,20,16,4,13,7,3,1,0,0,0,0,4,10,29,86,39,12,14,18,19,11,12,16,26,17,16,9,14,6,6,1,4,0,0,0,5,8,22,87,62,27,34,28,22,17,17,19,26,16,16,19,19,17,3,4,0,0,0,0,3,9,25,81,52,33,22,20,28,22,29,18,22,27,19,11,10,5,11,3,1,1,0,0,2,5,10,9,16,16,32,31,41,31,21,46,26,34,11,12,16,5,9,2,2,0,0,0,5,11,18,73,52,29,13,18,14,18,10,17,48,25,21,13,11,6,8,1,1,3,0,1,0,4,10,9,9,18,31,19,24,23,31,20,23,25,9,11,11,9,1,1,0,0,1,0,0,1,13,7,9,7,11,8,15,9,25,18,42,54,37,19,17,14,3,4,0,1,0,0,0,0,13,9,8,4,3,14,11,15,16,22,38,45,21,47,23,20,8,3,6,0,0,0,1,6,19,9,10,7,6,11,19,14,15,18,38,57,46,15,25,17,5,4,0,0,0,0,0,1,17,8,7,13,7,11,13,21,20,25,55,44,34,15,7,10,10,3,3,0,0,0,0,1,4,7,12,6,22,29,28,26,34,23,15,14,15,11,24,12,15,2,0,0,0,0,0,2,15,6,9,3,8,7,14,10,25,27,30,43,32,12,24,11,10,0,2,0,1,1,1,0,1,4,5,15,26,18,20,9,19,18,19,26,19,15,12,6,3
3178,0,0,0,0,0,4,5,23,48,42,17,5,13,12,15,19,15,14,7,7,1,4,1,0,0,0,0,0,0,2,8,21,38,45,21,13,7,10,15,10,9,11,9,1,1,4,0,2,0,0,0,0,0,4,10,18,42,40,15,13,12,5,10,8,5,19,9,5,0,1,0,1,0,0,0,1,0,0,7,12,31,35,21,14,10,15,18,23,10,14,14,4,5,2,2,0,0,0,0,0,0,1,1,5,8,7,19,17,24,22,26,39,48,19,23,8,3,2,3,0,0,0,0,0,0,5,4,12,20,22,16,12,22,8,12,16,8,10,8,6,0,1,3,1,0,0,0,1,0,0,2,2,9,15,13,14,15,18,16,19,24,23,12,8,2,2,0,2,0,1,1,0,0,2,2,0,5,6,7,9,18,18,23,20,22,31,48,25,8,11,2,4,1,0,0,0,0,0,2,2,2,8,9,20,4,18,14,10,16,15,30,12,3,3,3,2,0,1,0,0,0,0,2,0,3,6,2,12,9,8,9,8,18,37,41,17,9,11,4,3,2,0,0,0,0,0,1,0,2,9,10,4,5,10,12,24,25,25,23,26,5,2,12,2,4,1,1,0,0,0,0,1,4,5,8,20,25,24,33,32,41,22,25,9,7,7,3,2,4,1,0,0,0,0,2,1,5,6,6,10,4,10,9,15,18,21,28,10,1,7,5,2,1,0,1,0,0,0,0,0,9,4,5,11,19,23,16,24,38,12,19,14,4,4,2,1
3179,2,0,0,0,1,0,0,1,1,3,4,4,4,4,3,6,4,7,11,12,1,5,1,4,1,1,0,0,0,1,0,5,4,6,3,3,5,2,8,3,5,4,3,7,3,6,1,3,2,0,0,0,0,2,1,3,1,6,5,8,6,7,5,5,3,12,3,9,4,5,3,1,1,3,0,0,0,0,1,2,2,2,12,1,7,5,13,3,3,6,2,4,1,0,1,0,4,3,1,0,1,0,0,1,1,4,9,8,2,1,3,3,5,6,8,5,2,1,2,0,4,0,0,0,0,1,0,2,3,3,5,3,8,6,3,5,5,7,3,2,1,3,2,2,1,2,0,0,0,0,0,0,0,2,4,4,2,3,5,3,0,0,0,3,2,3,2,2,2,2,0,1,0,0,1,2,11,3,3,2,1,4,1,5,6,4,6,5,8,0,1,5,2,0,0,0,0,2,1,6,9,6,3,7,4,2,7,1,1,7,2,5,5,3,0,0,1,0,0,0,0,2,5,5,12,7,3,3,4,1,7,4,4,8,1,6,7,2,2,5,3,0,0,0,1,2,2,8,10,6,9,1,4,2,2,2,3,5,3,3,1,0,2,0,0,1,1,1,0,0,1,4,5,4,5,4,1,5,3,1,6,7,4,7,2,3,5,0,1,0,0,0,0,3,1,3,7,10,3,2,1,2,5,4,4,4,3,3,6,2,0,6,1,0,0,1,0,0,0,1,1,2,4,6,4,4,2,0,3,1,1,0,4,3,1,0
3182,0,0,0,0,0,0,0,0,0,0,0,8,6,15,18,16,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,11,0,5,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,48,78,82,66,82,63,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,38,31,45,25,40,34,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,17,10,9,21,22,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,10,7,7,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,26,48,66,80,85,64,69,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,30,46,34,33,48,25,10,0,0,0,0,0
3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3221,0,0,0,0,0,0,0,0,3,2,4,3,2,2,1,4,11,14,11,3,5,5,1,0,0,0,0,0,1,2,0,0,0,1,2,2,4,4,2,6,15,20,10,1,3,1,0,0,0,0,0,0,0,2,0,0,1,3,2,3,4,7,5,5,12,15,16,5,2,3,2,0,0,0,0,0,0,0,0,0,1,1,0,3,6,9,2,9,15,13,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,8,12,5,2,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,3,1,5,2,1,4,16,18,8,7,6,2,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,2,4,0,2,0,0,1,0,2,1,0,0,1,0,0,0,0,5,17,9,0,2,5,0,1,2,2,9,3,3,4,0,2,1,1,0,0,0,0,0,1,3,28,7,3,1,3,4,2,3,4,2,2,1,0,1,1,4,1,0,0,0,0,0,2,5,26,14,3,3,4,3,4,6,5,4,7,2,3,1,1,1,2,0,0,0,0,0,1,4,25,10,3,3,3,6,2,1,5,2,3,0,1,1,1,1,4,2,0,0,0,0,0,1,0,0,1,5,6,3,6,5,2,1,2,3,2,0,7,1,2,1,0,0,0,1,1,2,19,12,5,0,1,3,1,4,4,7,3,6,1,0,1,4,0,0,0,1,0,0,0,0,2,5,1,2,1,1,1,1,1,1,4,1,0,1,2,2
3231,1,0,0,0,0,4,11,8,11,13,11,23,15,14,24,25,22,52,43,15,10,8,7,0,2,0,0,0,0,3,10,20,15,20,11,13,17,14,23,13,40,43,44,17,24,18,6,4,1,0,0,0,0,0,9,18,13,21,11,16,13,16,27,21,30,42,22,11,28,9,7,1,0,0,0,0,0,1,6,13,11,22,13,26,29,15,26,37,36,45,21,15,14,9,9,4,1,0,0,0,0,0,8,2,6,9,9,9,16,17,10,15,13,11,9,17,8,2,6,2,1,0,0,0,0,2,7,11,9,15,14,16,21,21,47,36,29,66,37,28,52,12,3,5,0,2,0,0,0,0,5,2,1,0,7,12,11,10,8,13,8,10,4,2,3,9,4,3,2,0,0,0,0,1,4,12,19,41,21,15,22,23,17,24,26,34,23,12,6,5,3,1,0,0,0,0,0,2,9,19,45,36,19,15,12,17,15,17,11,26,35,15,7,5,4,3,1,0,0,0,0,4,3,24,36,52,21,20,19,12,16,20,25,21,27,17,3,8,3,0,2,0,0,0,0,0,5,14,38,51,22,9,19,24,16,19,30,27,18,9,1,13,3,0,0,0,0,0,0,0,2,14,13,12,7,12,16,14,17,17,9,7,12,5,3,8,1,2,1,0,0,0,0,3,4,15,33,44,19,10,16,25,18,39,40,37,51,23,7,11,4,3,0,3,1,2,0,0,0,4,3,7,5,13,9,14,13,17,10,9,11,5,3,9,4,2
3232,7,2,1,0,0,1,5,8,22,20,17,13,12,33,32,14,27,30,43,31,29,9,9,5,11,8,0,0,0,0,1,12,31,49,23,24,22,24,21,32,16,32,41,26,16,13,8,9,8,4,2,1,0,1,4,9,31,47,31,17,22,27,21,43,17,31,49,44,33,23,10,4,6,1,1,1,0,1,1,7,10,27,18,14,29,31,25,27,22,47,36,21,24,16,12,16,5,5,2,2,1,1,1,1,4,14,13,40,30,29,31,40,71,27,27,21,16,12,10,7,10,2,1,0,0,3,1,8,20,33,18,9,27,16,23,19,31,35,47,32,34,20,18,6,1,8,0,1,0,0,1,1,5,8,21,28,16,21,43,18,19,26,17,26,5,12,6,2,4,2,0,0,0,4,8,16,28,37,26,13,20,27,30,15,18,28,38,23,14,11,5,1,1,3,3,0,0,6,19,38,65,45,30,12,26,26,18,16,21,31,24,14,15,12,6,9,9,2,0,0,0,7,11,33,52,53,37,23,14,24,19,21,24,34,45,34,11,10,5,8,4,1,4,4,0,5,9,16,31,39,20,26,25,27,26,24,24,26,30,24,14,15,4,2,4,9,2,0,1,0,3,16,6,28,29,24,43,41,39,37,45,39,32,26,12,11,6,6,2,0,0,4,0,5,15,17,42,39,20,29,13,20,19,24,21,24,34,27,23,13,4,6,2,1,1,6,1,1,1,3,12,15,23,24,28,29,24,19,32,23,24,7,6,5,2,3
3233,0,2,1,0,0,10,20,40,47,34,28,18,40,34,37,48,149,317,257,100,13,10,7,2,3,1,0,0,0,4,34,50,53,54,34,50,63,39,35,36,120,252,200,88,62,16,4,9,0,1,0,3,2,5,35,56,57,67,50,39,58,44,42,62,136,294,252,79,19,9,9,5,1,0,0,0,0,5,20,39,45,38,28,37,60,45,41,63,192,290,238,50,23,23,14,9,8,0,0,1,1,1,0,2,1,11,16,13,29,32,37,39,33,59,38,14,19,16,16,9,0,2,1,0,0,3,20,41,51,34,28,40,57,50,53,69,136,295,222,83,19,7,7,3,2,2,2,0,0,1,2,3,3,5,9,22,4,9,17,13,12,50,36,19,17,9,3,0,1,0,1,0,2,14,37,129,250,201,62,20,38,28,24,41,64,110,80,41,14,8,5,2,2,0,1,0,2,4,56,146,318,227,68,45,47,40,30,29,46,106,74,37,13,7,6,6,0,1,0,4,1,9,65,174,360,251,74,41,46,28,46,37,58,106,61,52,10,10,2,5,0,0,2,0,0,4,39,122,284,206,85,32,58,44,29,48,66,81,55,31,17,15,9,4,0,0,0,1,0,2,5,10,9,10,16,21,44,33,38,41,27,59,39,25,27,6,4,4,1,3,0,0,0,3,34,133,227,132,70,37,54,37,41,46,58,102,62,43,15,6,9,1,0,1,1,0,1,0,2,1,7,10,26,29,18,18,15,17,13,26,33,7,5,5,5,0
3235,0,0,0,0,0,0,2,43,62,75,20,21,34,36,42,33,48,62,65,21,8,4,5,2,2,0,0,0,1,3,9,60,84,100,33,27,37,53,45,36,45,85,57,16,7,3,3,1,0,0,0,0,0,2,3,53,73,103,27,31,48,37,40,53,66,80,61,27,10,6,2,0,0,0,0,0,1,1,2,37,61,54,28,30,27,46,39,72,63,82,32,16,2,8,1,3,2,0,0,0,0,0,0,1,1,2,14,15,21,13,11,9,18,10,16,9,8,5,0,0,0,0,1,0,0,0,6,43,54,72,30,23,35,42,56,41,58,84,72,46,4,4,6,1,0,3,0,0,0,0,2,0,0,4,5,15,10,15,13,10,12,16,4,4,2,5,2,2,0,1,0,1,1,2,37,35,104,89,25,14,31,28,33,28,24,44,45,12,7,6,3,2,1,0,0,0,6,3,44,55,117,109,40,38,28,39,37,31,51,58,40,14,6,2,5,0,0,0,0,0,3,4,49,51,127,109,42,22,38,33,35,26,31,77,49,18,11,3,3,0,0,0,0,0,3,1,27,47,88,79,22,35,30,28,41,46,53,56,22,17,3,8,1,0,1,0,0,1,1,0,0,2,12,9,13,15,20,15,16,16,14,11,10,2,2,3,1,0,1,0,0,0,3,2,33,44,85,77,40,25,29,42,38,21,48,88,49,26,5,9,4,0,0,0,2,0,0,1,0,2,5,8,9,8,17,11,8,12,11,10,3,3,6,2,1,0
3236,6,2,1,4,2,21,65,37,15,12,12,8,12,16,18,17,24,45,38,32,23,9,13,4,5,0,2,1,3,37,91,62,17,14,10,22,16,31,19,17,20,32,30,38,16,15,9,19,2,0,2,1,9,36,95,57,14,13,9,10,10,14,21,25,29,32,41,21,22,17,29,12,5,4,2,0,0,23,72,55,17,9,11,16,17,16,16,21,32,44,40,23,11,21,16,30,12,2,0,0,4,5,13,15,22,25,34,49,36,33,21,30,32,30,28,24,20,19,12,27,5,1,1,0,1,15,61,64,19,12,16,11,13,34,21,26,23,44,44,25,26,26,33,19,2,4,3,0,5,3,4,8,12,12,25,12,32,23,29,11,23,31,23,16,17,11,14,6,4,3,2,1,4,3,9,6,15,10,11,16,11,16,33,38,74,77,43,26,23,14,14,3,10,1,1,2,0,2,15,16,18,12,17,17,33,25,32,32,57,78,51,38,15,16,8,14,2,4,1,2,2,1,17,15,16,13,6,11,15,24,39,46,60,95,49,24,21,17,29,14,11,1,0,2,1,2,11,15,18,7,12,16,25,28,25,52,88,55,40,23,14,15,15,28,13,3,1,0,4,2,1,5,11,5,13,22,24,35,40,31,46,52,52,39,19,16,21,18,8,2,0,1,1,2,14,9,9,11,12,12,24,30,32,39,86,92,43,28,21,23,34,20,4,7,2,1,5,2,1,7,14,7,12,12,13,28,21,18,28,31,26,23,13,16,9,11
3241,0,0,0,0,0,2,8,12,31,7,5,1,4,2,8,5,2,7,10,3,1,4,5,1,1,0,0,0,0,1,10,20,34,13,5,3,1,1,3,0,5,11,8,8,6,6,4,3,0,0,0,0,0,0,11,14,42,20,7,1,2,1,2,7,2,5,11,7,3,3,5,0,3,1,0,1,1,0,7,12,37,8,5,5,2,2,6,8,3,3,6,4,2,2,7,3,5,2,1,0,0,0,7,3,5,15,7,8,13,8,17,12,15,8,8,3,7,6,3,1,0,0,0,0,0,0,11,14,33,6,10,5,2,1,4,4,4,5,11,5,7,5,1,3,1,0,0,0,0,0,0,3,4,9,10,13,8,7,2,4,5,3,7,9,1,3,0,1,2,2,3,0,0,0,0,0,1,2,4,1,4,1,7,5,9,15,21,22,7,11,10,3,5,1,1,1,1,0,1,2,5,3,5,4,1,1,4,2,4,15,29,19,14,12,14,10,4,2,0,0,0,0,0,0,1,9,3,1,1,2,4,8,3,10,17,14,20,9,11,9,3,4,0,0,0,1,0,0,2,4,6,1,0,3,8,7,5,11,14,11,14,8,8,9,5,2,1,1,1,0,0,0,2,3,2,2,8,6,18,11,13,7,12,16,10,8,6,7,6,0,0,0,0,0,0,3,4,3,4,2,3,1,2,11,7,9,22,22,15,11,8,5,3,4,6,1,0,0,0,0,0,3,4,4,3,4,8,5,3,2,12,10,1,10,3,5
